"country","year","mean","l","u","se"
"Nicaragua",2008,0.491374629915077,0.429623399050006,0.553178844222659,0.031152386634751
"Nicaragua",2009,0.498375855576907,0.436661940241476,0.56049096818735,0.0314556233797432
"Nicaragua",2010,0.50533321883284,0.443114282831054,0.567809280013041,0.0319316925717776
"Nicaragua",2011,0.512284830896557,0.448251097979332,0.576041875129347,0.0325843011161587
"Nicaragua",2012,0.519244573639429,0.453075479014804,0.584941938046854,0.0334215858441539
"Nicaragua",2013,0.526193636010588,0.45802399486773,0.594236597183968,0.0344419130322477
"Nicaragua",2014,0.533142504141388,0.46278752895948,0.603181582270465,0.0356359019841712
"Nicaragua",2015,0.540101387427732,0.467686787550235,0.612422144771473,0.0370013547829275
"Nicaragua",2016,0.547079402264194,0.471117936989029,0.622203061841574,0.0385224073085092
"Niger",1975,0.0537931832749915,0.0222911341223217,0.106787452801575,0.0213605725749755
"Niger",1976,0.0552675632133412,0.0239647515082341,0.105947049699812,0.0209388941746318
"Niger",1977,0.0567983401947625,0.0256234243976829,0.105664465974102,0.0205399898863125
"Niger",1978,0.0583820602375494,0.0276340262213959,0.10592750186132,0.0201539952253806
"Niger",1979,0.0600221482095491,0.0294401360270211,0.106238760253547,0.0197874058122427
"Niger",1980,0.0617108019892331,0.031320448269892,0.107025954888571,0.0194522934750067
"Niger",1981,0.0634228567409676,0.0329747794400884,0.108150974004321,0.0191408105247307
"Niger",1982,0.0651573064903283,0.034649681053159,0.108777248715291,0.0188519109384608
"Niger",1983,0.0669121125544136,0.0366092229863775,0.109365095557389,0.018590762837801
"Niger",1984,0.0686997841083808,0.0386652305701845,0.110313342340045,0.018362602698877
"Niger",1985,0.0705143162657538,0.0403631225784021,0.111093461325167,0.0181589131425953
"Niger",1986,0.0723564203867367,0.0424301209414594,0.112420396532771,0.0179852373389024
"Niger",1987,0.074237769984451,0.0444608111323315,0.113817479500173,0.0178415847587265
"Niger",1988,0.0761475683095641,0.0464080657097897,0.115041684509687,0.0177174622254908
"Niger",1989,0.0781010325553099,0.0482859703034037,0.116409091894887,0.0176132066902189
"Niger",1990,0.0800836260988588,0.0501973439101144,0.117426890377471,0.0175175076387638
"Niger",1991,0.0820871897530091,0.0521875855649268,0.118947206583333,0.0174448510778814
"Niger",1992,0.0841042405968659,0.0542406481144018,0.121004074202999,0.0173903175344473
"Niger",1993,0.0861438741305409,0.0562546270285118,0.123343808343995,0.0173439835381447
"Niger",1994,0.0882039819573847,0.0583264218135437,0.125318481653201,0.0173069026307474
"Niger",1995,0.0902829785542817,0.0604237551157669,0.12702348438771,0.0172696629538906
"Niger",1996,0.0923925128747927,0.0625222894704777,0.129060650440118,0.0172530822550681
"Niger",1997,0.0945342061899231,0.0644344339298499,0.131170568455718,0.0172446781055472
"Niger",1998,0.0967140756772861,0.0662199092973209,0.133182081928978,0.0172401156516995
"Niger",1999,0.0989314823755219,0.0683329592154388,0.135616394186699,0.0172404107711585
"Niger",2000,0.101192943042294,0.0701030618817457,0.13791220324985,0.0172408598735329
"Niger",2001,0.103504359112814,0.0722685613238527,0.141089487063956,0.0172586301163269
"Niger",2002,0.105852740471714,0.0745910230288645,0.143476232309278,0.0172995739202864
"Niger",2003,0.108266346584691,0.0768095755842175,0.145413938487691,0.0173811911995644
"Niger",2004,0.110743559532543,0.0790464507280685,0.148442247829471,0.0175129245777991
"Niger",2005,0.113252763861479,0.0811726737649793,0.151656668512568,0.0176996482140573
"Niger",2006,0.115816076049144,0.0826179515589953,0.154689824981749,0.0179552947783834
"Niger",2007,0.118439769663423,0.0847261943710158,0.158301069431941,0.01829404776126
"Niger",2008,0.12113320989859,0.0870486726833234,0.161623358711035,0.0187333407232348
"Niger",2009,0.123898282540391,0.0893729440863214,0.16522352077689,0.0192799361646184
"Niger",2010,0.126743424984329,0.0910349786162961,0.169485626664335,0.0199539519671488
"Niger",2011,0.129677863728124,0.0926666921083511,0.173934201777683,0.0207732233108227
"Niger",2012,0.132704070043108,0.093906789196652,0.179214343052161,0.0217376993718801
"Niger",2013,0.135832458604222,0.0950286078430867,0.185136735766216,0.0228588759936884
"Niger",2014,0.139079759762668,0.0961896011039322,0.191409912203723,0.024146077932358
"Niger",2015,0.142454288239781,0.0973096192878189,0.198842066069113,0.0256058460839432
"Niger",2016,0.145979577027336,0.0979154885671235,0.206011574648859,0.0272331306308142
"Nigeria",1975,0.0640788947802131,0.0300542920008722,0.115343469088995,0.0222145157647727
"Nigeria",1976,0.0658135091844402,0.0321382024757551,0.115181484692567,0.021653863249693
"Nigeria",1977,0.0676361218787356,0.0343434808244071,0.115387956747898,0.0211184392512378
"Nigeria",1978,0.0695526872138032,0.0368339052692438,0.115948054228154,0.020601226910319
"Nigeria",1979,0.071557602263267,0.0393481088663136,0.11654628834767,0.0201016827908714
"Nigeria",1980,0.0736358671445517,0.0418005516155576,0.117616834811735,0.0196190832459287
"Nigeria",1981,0.0758552775238908,0.0442979318596766,0.118533358298072,0.0191742370912476
"Nigeria",1982,0.0782136318283171,0.0467822081994695,0.119739920943599,0.018771003318699
"Nigeria",1983,0.0806942659332073,0.0494027690907681,0.121451263441327,0.0184017291963309
"Nigeria",1984,0.0833143403192273,0.052202097133222,0.122632982774974,0.0180697980508537
"Nigeria",1985,0.0860628125613382,0.0553005588852037,0.124883691611375,0.0177761744657056
"Nigeria",1986,0.0889614829908796,0.0580956766981317,0.126880733935351,0.017522802282216
"Nigeria",1987,0.0920080551035856,0.061289381119006,0.129258079230138,0.0173082013828868
"Nigeria",1988,0.0951901617246922,0.0646862823238846,0.131789255818275,0.0171254364345892
"Nigeria",1989,0.0985004254331403,0.0680613819027896,0.134715959899855,0.0169826203022921
"Nigeria",1990,0.101932852032226,0.0713968383941468,0.137038000806029,0.0168718563686782
"Nigeria",1991,0.105378365187554,0.0749701124197248,0.140247553505141,0.0167879001779524
"Nigeria",1992,0.108848702669291,0.078750143501216,0.143264244172794,0.0167236910192918
"Nigeria",1993,0.112324929420711,0.082461262105862,0.146963289744131,0.0166728287769858
"Nigeria",1994,0.115810785956344,0.0858294038186461,0.150339991232515,0.0166340388325672
"Nigeria",1995,0.119307066320747,0.0893134141824415,0.153638637584659,0.0166054330465182
"Nigeria",1996,0.122829658497795,0.0927617399913095,0.156980526437747,0.016585115365765
"Nigeria",1997,0.126389841307109,0.0962086805285981,0.160400569853585,0.0165673739436615
"Nigeria",1998,0.129989598886012,0.0994950021486943,0.163869228023603,0.0165377586811403
"Nigeria",1999,0.133634234647662,0.102858718424389,0.167435889180208,0.016511452959929
"Nigeria",2000,0.137331807014557,0.106571249048978,0.170667177625414,0.016477180034556
"Nigeria",2001,0.141219700501227,0.110273705747442,0.174647748094215,0.0164546175553109
"Nigeria",2002,0.145293468913149,0.114525012025083,0.179034560095881,0.016461922263888
"Nigeria",2003,0.149542995870648,0.118718744404001,0.183175568546518,0.0165076767293152
"Nigeria",2004,0.15396421988373,0.122651749775559,0.187662283927928,0.0165906376355646
"Nigeria",2005,0.158530506425204,0.127120772070142,0.192200949804401,0.016740241879058
"Nigeria",2006,0.163230053230459,0.131445600871819,0.197627817670326,0.0169465828854046
"Nigeria",2007,0.168069448217861,0.135496422675719,0.20292128789513,0.0172513396992435
"Nigeria",2008,0.173029514179956,0.13937250037645,0.208715238830651,0.0176722019170296
"Nigeria",2009,0.178111368892613,0.143509504221928,0.21488515722281,0.0182431524552476
"Nigeria",2010,0.183305419796277,0.147335622014492,0.221142951375681,0.0189766976683526
"Nigeria",2011,0.188602492022094,0.150936545552216,0.228519540840801,0.0199014663907508
"Nigeria",2012,0.194017575023059,0.154466162405668,0.236388837921961,0.0210363830917235
"Nigeria",2013,0.199565404034289,0.157071818092886,0.244879945764716,0.0223855146072326
"Nigeria",2014,0.205270168085175,0.159748348080157,0.252495857221732,0.0239527750898784
"Nigeria",2015,0.211131233428742,0.162628041326501,0.262549936409579,0.0257131742345257
"Nigeria",2016,0.217119043606261,0.164775462305335,0.272492165847432,0.0276547568875404
"Niue",1975,0.474982431575433,0.347013248672152,0.599879205289877,0.0656295133725069
"Niue",1976,0.482870236467233,0.361452579666746,0.602900465318045,0.0629217879677358
"Niue",1977,0.491110902043033,0.374335854455972,0.605454411856779,0.0602926569881268
"Niue",1978,0.499642193819865,0.387898153212303,0.609903563132462,0.0577737701403844
"Niue",1979,0.508431621400272,0.399816350632327,0.613836690674709,0.0554062683546115
"Niue",1980,0.517369246337508,0.412787847612172,0.61792831091667,0.0531825452910716
"Niue",1981,0.526470260698739,0.425713176679995,0.62392238989581,0.0511059339351232
"Niue",1982,0.535736325145913,0.438390210196707,0.629557682581653,0.0491647757779449
"Niue",1983,0.545066865513512,0.451349619752369,0.635462148054972,0.0473682441127008
"Niue",1984,0.554453765773353,0.463053726402937,0.641493327708672,0.0457182936271479
"Niue",1985,0.56384033905647,0.475417836113913,0.64708462049492,0.0442057958785912
"Niue",1986,0.572678940464957,0.487283339043232,0.65295580826323,0.0428772915496574
"Niue",1987,0.581017068404449,0.497195622476193,0.658474634201276,0.0417084266354187
"Niue",1988,0.588886793505558,0.506643594930412,0.664370205935236,0.0406661831794616
"Niue",1989,0.596337402586904,0.515748624376874,0.670145684013985,0.0397554145267359
"Niue",1990,0.603448306265237,0.524418825906034,0.676005838671088,0.0389425169648951
"Niue",1991,0.610351253645641,0.533468568689808,0.682133750555042,0.038189402025122
"Niue",1992,0.61705410737414,0.541952692752392,0.6879493635282,0.037481791048979
"Niue",1993,0.623618477884013,0.550849459849743,0.693019476270964,0.0367946292077823
"Niue",1994,0.63006742672348,0.558146343901013,0.698107353617298,0.0361451494131377
"Niue",1995,0.636465678334081,0.565784806093911,0.703095773844242,0.0354859493286703
"Niue",1996,0.642994923530137,0.573024189332178,0.708798122708297,0.0348133897604184
"Niue",1997,0.64960074189523,0.580949142605511,0.714334156262291,0.0341347186724646
"Niue",1998,0.656260512332953,0.588634891724292,0.71977172158982,0.0334649570472441
"Niue",1999,0.662942283658695,0.596274798693085,0.725147828180672,0.0328081754240004
"Niue",2000,0.669626291296673,0.604691087823848,0.730598005408363,0.0321509343364904
"Niue",2001,0.676344154820037,0.612860052000562,0.735744512239302,0.0315211781104365
"Niue",2002,0.683094610274641,0.620545671302165,0.741628136200875,0.0309241477555623
"Niue",2003,0.689845918893393,0.6282858422882,0.747461915203793,0.0303779896642918
"Niue",2004,0.696572221069234,0.636524586495145,0.75356075771821,0.0298737167743252
"Niue",2005,0.703249959461717,0.644869417762164,0.759247496101676,0.0294366457093741
"Niue",2006,0.709992655780775,0.652784239189371,0.764715174633939,0.0290652430724613
"Niue",2007,0.716788123234868,0.660387647172305,0.770964142495906,0.0287828257109541
"Niue",2008,0.723579784940966,0.667053831878799,0.776761426892835,0.0285655797403431
"Niue",2009,0.730357729100092,0.674299141518498,0.783508033977855,0.0284402170549232
"Niue",2010,0.73709655960697,0.680963138755554,0.789831838750766,0.0284158037892691
"Niue",2011,0.743817259502389,0.687243265188233,0.796703493899456,0.0284961952311099
"Niue",2012,0.750484149999095,0.693029277217024,0.803418003850684,0.0286648913854727
"Niue",2013,0.757076459700889,0.698830942643863,0.810616459500725,0.028935979156271
"Niue",2014,0.763576856818494,0.70376669886077,0.817783322473327,0.0292920206203001
"Niue",2015,0.76995690165736,0.708465302972911,0.825162457753824,0.0297303514757409
"Niue",2016,0.776185105924914,0.712721992623029,0.83162234527504,0.0302478906996017
"North Korea",1975,0.133285470277492,0.0726742977751679,0.207402383793387,0.034405849622029
"North Korea",1976,0.137593480715444,0.0770737951641192,0.209654202308945,0.0338589496055554
"North Korea",1977,0.141694952045259,0.0812561957501439,0.212982904624245,0.0332921074106028
"North Korea",1978,0.145633814066368,0.0857200549296698,0.21496224070146,0.0327385391365779
"North Korea",1979,0.149466906006868,0.0902152084661625,0.217782122117339,0.0322236555558702
"North Korea",1980,0.15324059868944,0.0946548095647605,0.219837818021945,0.0317445479096644
"North Korea",1981,0.15705911278526,0.098974267679221,0.223015107479779,0.0313265199006384
"North Korea",1982,0.16093206332937,0.103449280972339,0.225788204404506,0.0309800976002915
"North Korea",1983,0.164883137815947,0.10732676323262,0.229292897519422,0.0307026152724347
"North Korea",1984,0.168925492889834,0.111408161353864,0.232430597518383,0.0304898892293577
"North Korea",1985,0.173042012659154,0.11518562954907,0.235735377637042,0.0303362480078153
"North Korea",1986,0.177261755303719,0.119410635124498,0.239731572494966,0.0302371876432646
"North Korea",1987,0.181602784424878,0.123366331289253,0.243970260827675,0.0301944654622801
"North Korea",1988,0.186041389706994,0.127936239560891,0.24803112916581,0.0302053411029552
"North Korea",1989,0.190572957954577,0.132190217001017,0.252693975585111,0.0302566420574675
"North Korea",1990,0.195197085723437,0.136371637376064,0.256986854501156,0.0303446180823626
"North Korea",1991,0.199893364685649,0.141046804561238,0.26192216643024,0.0304612261054813
"North Korea",1992,0.204673248707787,0.145393051030578,0.266028794279375,0.0305962337790816
"North Korea",1993,0.209519565149456,0.150118715972631,0.270533808392026,0.0307286520200431
"North Korea",1994,0.21443968759621,0.155214533910221,0.276097842945751,0.0308773478762498
"North Korea",1995,0.219451812346671,0.159754312039662,0.281239158641527,0.0310416761972672
"North Korea",1996,0.224522550599698,0.163788353704769,0.286958223319389,0.0312129836262471
"North Korea",1997,0.229655721138767,0.168038049094993,0.292400080374529,0.0313832246485745
"North Korea",1998,0.234860085513843,0.173119321354333,0.297828399908381,0.0315375006114611
"North Korea",1999,0.240131764505501,0.177721429615336,0.303139966299397,0.0316667115256359
"North Korea",2000,0.245466884804722,0.182505305205974,0.308358644478955,0.0317800345320951
"North Korea",2001,0.250869160844097,0.187565109100582,0.313800125693531,0.0319011633368364
"North Korea",2002,0.256324098103574,0.192998435159495,0.319298352909845,0.0320393452787162
"North Korea",2003,0.261859747033569,0.198201334740363,0.325233632171132,0.0321954209815123
"North Korea",2004,0.267449142368705,0.203934444424931,0.331390189132132,0.0323827726830038
"North Korea",2005,0.27309822881769,0.208476326064991,0.336984077958901,0.0326259656145658
"North Korea",2006,0.278800899301366,0.213865234913752,0.343148373307085,0.0329390989174908
"North Korea",2007,0.284545666928996,0.219541684790928,0.349447235362748,0.0333394996984826
"North Korea",2008,0.290331882290431,0.223772520896144,0.356590879662665,0.0338361727294947
"North Korea",2009,0.296170394776213,0.22794748432522,0.363150081000509,0.0344354391225852
"North Korea",2010,0.302065165661575,0.232830336218073,0.370478056550224,0.0351533099231831
"North Korea",2011,0.308030341391699,0.237419482644663,0.378305946413823,0.0360141434145207
"North Korea",2012,0.314090777999364,0.241284809235371,0.386259539055586,0.0370312013719278
"North Korea",2013,0.320223750246068,0.244963056474522,0.394629413039124,0.0381998879896725
"North Korea",2014,0.326443253234925,0.248546071003347,0.403349449571609,0.0395153463775205
"North Korea",2015,0.332746432764997,0.251636132195017,0.412282700262462,0.0409664607624997
"North Korea",2016,0.339159798189375,0.255624877067484,0.421839263274821,0.0425642913913344
"Norway",1975,0.382689849278232,0.325311127352178,0.441772375592933,0.0296142492920303
"Norway",1976,0.391085393351034,0.336704508406404,0.446959940640014,0.0282121177138608
"Norway",1977,0.399269438697149,0.346964802249237,0.452853178736399,0.0270084948140727
"Norway",1978,0.407305600657268,0.356818805915134,0.458872595397346,0.0259841544013838
"Norway",1979,0.415247779517192,0.366309384417033,0.465251437496215,0.0251022609634703
"Norway",1980,0.423158590476505,0.375520156380333,0.471651206384406,0.0243766328720454
