"country","year","mean","l","u","se"
"Micronesia (Federated States of)",2000,0.414634062151345,0.344349422158908,0.486343336566752,0.0361345668627416
"Micronesia (Federated States of)",2001,0.420333938687567,0.349837944690975,0.491578358924693,0.0357548296018268
"Micronesia (Federated States of)",2002,0.42621134152286,0.356686152621988,0.496755521968398,0.0353848617447393
"Micronesia (Federated States of)",2003,0.432235926495952,0.36395274787375,0.502096975692585,0.0350614978814262
"Micronesia (Federated States of)",2004,0.438390883143123,0.369958899902209,0.508113384647149,0.0347876137277133
"Micronesia (Federated States of)",2005,0.444662541973358,0.376545865954748,0.51408211980388,0.0345772199279556
"Micronesia (Federated States of)",2006,0.45103656909848,0.382489903668672,0.519908353540398,0.0344353453664818
"Micronesia (Federated States of)",2007,0.457491450766908,0.388906014012105,0.525579189071743,0.0343895748900013
"Micronesia (Federated States of)",2008,0.463993741512372,0.395044906939651,0.532242066537279,0.0344385208478055
"Micronesia (Federated States of)",2009,0.470509512764885,0.401804531086842,0.538392480556926,0.034616977587186
"Micronesia (Federated States of)",2010,0.476998154267967,0.407353855477796,0.545483188226537,0.0349221383692988
"Micronesia (Federated States of)",2011,0.483429678834131,0.412716131883305,0.552854239090533,0.0353775066696741
"Micronesia (Federated States of)",2012,0.489817224761616,0.417667067646539,0.560340953888867,0.0359985560075125
"Micronesia (Federated States of)",2013,0.496155659912795,0.421790141094447,0.567965587391494,0.0367746076185781
"Micronesia (Federated States of)",2014,0.502461544900613,0.426685698763677,0.575916563902964,0.0376972760002057
"Micronesia (Federated States of)",2015,0.508722201302765,0.431658809750089,0.584925475749984,0.0387454980626794
"Micronesia (Federated States of)",2016,0.514942200318724,0.435311962761099,0.593664417388646,0.0399268450803474
"Moldova",1975,0.106225300337564,0.0491258295082061,0.191474725772881,0.0365658339628798
"Moldova",1976,0.109385687450718,0.0530196454153442,0.192468918457764,0.0358345147514855
"Moldova",1977,0.112601178099642,0.0567270870881182,0.192681786260477,0.0351401104501907
"Moldova",1978,0.115867611349004,0.0602057819234303,0.194456606360618,0.0344754281641879
"Moldova",1979,0.119197689497203,0.0639660633020064,0.196500389398419,0.0338529328811389
"Moldova",1980,0.12259493987139,0.0678391171998997,0.197900665964198,0.0332839261477786
"Moldova",1981,0.126002345354386,0.0713192850981929,0.199409307405792,0.0327559365921863
"Moldova",1982,0.129404325867605,0.0748367648542052,0.201254996238468,0.0322613193633598
"Moldova",1983,0.132822356807719,0.0786043119055198,0.203165343824279,0.0318042054985376
"Moldova",1984,0.136243609694631,0.0821110457277792,0.20463253238181,0.0314032039004261
"Moldova",1985,0.13965715286394,0.0858939277379849,0.206419716116167,0.0310362675185122
"Moldova",1986,0.142963116851433,0.0896275362636293,0.208950771816027,0.0307100441955506
"Moldova",1987,0.146157358418347,0.0930418562226507,0.211267290464084,0.0304130026561544
"Moldova",1988,0.149263914718661,0.0963657164345702,0.213921059428953,0.0301442758074354
"Moldova",1989,0.15227915339751,0.0997546232730069,0.216251052184653,0.0298904847231559
"Moldova",1990,0.155233641342326,0.102711158213644,0.218174866682532,0.0296571907036094
"Moldova",1991,0.157879079440339,0.105173448000092,0.220314325424917,0.0294382022964536
"Moldova",1992,0.160269104542249,0.10743098827251,0.222372271192561,0.0292278419216736
"Moldova",1993,0.162434934957264,0.109531397618675,0.222981685606392,0.0290153547551722
"Moldova",1994,0.164426748153003,0.111798560789639,0.224226932809181,0.0288082818582655
"Moldova",1995,0.166284569524659,0.114033514440719,0.226352418987104,0.0286205211525934
"Moldova",1996,0.168056013757295,0.11618693637955,0.227271908412959,0.0284525562188335
"Moldova",1997,0.169771230547862,0.118370126609871,0.228506870544849,0.0282899894919932
"Moldova",1998,0.171452407437118,0.1203509371802,0.230123730028362,0.0281406234539636
"Moldova",1999,0.173156783557845,0.122074453785483,0.232142082158498,0.0280133638819805
"Moldova",2000,0.17488651347536,0.123920251283066,0.233463236492854,0.0279129934181076
"Moldova",2001,0.176675106464812,0.125608673379779,0.234802165134684,0.0278321713670155
"Moldova",2002,0.178532019622692,0.127780432654332,0.236209116477943,0.0277843963357666
"Moldova",2003,0.180456159812195,0.12962682745202,0.238138876959072,0.02777896817751
"Moldova",2004,0.18244665940508,0.131631531528282,0.239691556566353,0.0278224032839747
"Moldova",2005,0.184483774170096,0.133506582122545,0.241532834062525,0.0279254723422204
"Moldova",2006,0.186587222072498,0.134778913162061,0.243586016497393,0.0280977692014212
"Moldova",2007,0.188757802631025,0.136577183068336,0.24643646976863,0.0283520380171724
"Moldova",2008,0.190969744501593,0.137581205051112,0.249996656650269,0.0286899788696891
"Moldova",2009,0.193231867417197,0.139340898306912,0.252957798906377,0.0291199420588775
"Moldova",2010,0.19554380776996,0.140218297408969,0.256320373447633,0.0296564091542427
"Moldova",2011,0.197938797094477,0.140883924030361,0.259547465895071,0.0303192956802792
"Moldova",2012,0.200427365536205,0.14211794644128,0.263537850584755,0.0310847526013623
"Moldova",2013,0.202998195943882,0.142679854486883,0.267325281925121,0.031989074369239
"Moldova",2014,0.20563965946105,0.143937033257735,0.271868296661746,0.033016780142203
"Moldova",2015,0.208339567325003,0.144672548076682,0.276889201903088,0.034160308395407
"Moldova",2016,0.211164667524766,0.145029655699228,0.282307583358199,0.0354373732371776
"Mongolia",1975,0.0671040183789846,0.0284653781209065,0.123534102501805,0.0242389702363663
"Mongolia",1976,0.0697811836341173,0.0308417315445472,0.125202301873528,0.0240335446489555
"Mongolia",1977,0.0725431893177055,0.0334156905816028,0.126595602993814,0.0238486639485209
"Mongolia",1978,0.075379696617712,0.0361706041110765,0.128815523143849,0.0236770223618239
"Mongolia",1979,0.0782932046069141,0.0387748816871453,0.130573785255122,0.0235287212120985
"Mongolia",1980,0.0812869153407006,0.0416194312029736,0.132875898424685,0.0233967769705053
"Mongolia",1981,0.0843139746530772,0.0445684772879851,0.135233319891893,0.0232833356267399
"Mongolia",1982,0.0873865643611281,0.0475906817376449,0.138375516981601,0.0231945894221464
"Mongolia",1983,0.0905062195788753,0.0505917240683297,0.140816981165783,0.023129916688975
"Mongolia",1984,0.0936885807962125,0.0539332083784566,0.143912477821389,0.0230971312391721
"Mongolia",1985,0.0969168284192208,0.0566820939595227,0.147119377862403,0.0230876683079502
"Mongolia",1986,0.100142094638288,0.0596160743003448,0.15062778420914,0.0230794763098621
"Mongolia",1987,0.103366706620275,0.0629759304413782,0.153265284131277,0.02307493817259
"Mongolia",1988,0.106599273696858,0.0657191359328463,0.156061150941522,0.0230779984978243
"Mongolia",1989,0.109853133544473,0.0689961654470444,0.159420971957917,0.0230942920186535
"Mongolia",1990,0.113142007559432,0.0720107357818367,0.163096934453108,0.0231136968916389
"Mongolia",1991,0.116307156780863,0.0747449403919972,0.166053867402229,0.0231207797730858
"Mongolia",1992,0.119386323558407,0.0780124659569366,0.168819932628015,0.0231119753193746
"Mongolia",1993,0.122383953498362,0.0808820384134014,0.171268762546748,0.0230902692211678
"Mongolia",1994,0.125338827948919,0.0834833319436119,0.174140879269583,0.023059196015407
"Mongolia",1995,0.128269241474135,0.0864790605840752,0.176738431300105,0.0230264700176904
"Mongolia",1996,0.131231555938077,0.089110568989669,0.179369694083941,0.0229932829526917
"Mongolia",1997,0.134235400493496,0.0920593333661041,0.181980851959714,0.0229535035859652
"Mongolia",1998,0.137309711055398,0.0949200569504441,0.184739955186552,0.0229164156363937
"Mongolia",1999,0.140465219555294,0.0980991084902716,0.187777124794957,0.0228759095495385
"Mongolia",2000,0.143712022113436,0.101152874040106,0.191046691258037,0.0228457506535415
"Mongolia",2001,0.147417530564161,0.104856070603461,0.1945511078943,0.0228601321728398
"Mongolia",2002,0.151554753186323,0.10868499730966,0.199031528478479,0.0229165501038394
"Mongolia",2003,0.156075032468477,0.112899425028989,0.203359468305686,0.0230144589769123
"Mongolia",2004,0.160956721419182,0.117697068964209,0.208558268850902,0.0231496143702833
"Mongolia",2005,0.166158672388125,0.121886878653939,0.214718984169469,0.0233448878186991
"Mongolia",2006,0.171610755671393,0.126487665102962,0.220746208533065,0.023614797064751
"Mongolia",2007,0.177287669792219,0.13136089042952,0.226556425689055,0.0239728327192869
"Mongolia",2008,0.183137879889161,0.136295381327139,0.232739854134322,0.024406001354724
"Mongolia",2009,0.18913504640165,0.141015528107672,0.239206738193888,0.0249282287095046
"Mongolia",2010,0.195250613059892,0.145995634919629,0.246286282432807,0.0255540451600841
"Mongolia",2011,0.201391690464843,0.151022560647667,0.254186344886073,0.0262894436576728
"Mongolia",2012,0.207563113541348,0.155362006930167,0.262190681067715,0.0271482284097092
"Mongolia",2013,0.213753551456071,0.159798940198693,0.270143088454026,0.0281514443021039
"Mongolia",2014,0.21995232190734,0.163813546879902,0.278504443912524,0.0293141440232492
"Mongolia",2015,0.226164343084567,0.167562498420425,0.287317898489191,0.0306448203010962
"Mongolia",2016,0.232338224676067,0.17038500762904,0.297315318596979,0.0321366913850548
"Montenegro",1975,0.0779129772667959,0.0342424564244861,0.146125116460765,0.0292458434397932
"Montenegro",1976,0.0809283742769675,0.0372569847208846,0.146878384826832,0.0289371301839004
"Montenegro",1977,0.0840630022258243,0.0403390463163091,0.148983611465308,0.0286491415638053
"Montenegro",1978,0.087314638488761,0.0430626969844204,0.151902553364781,0.0283787164662833
"Montenegro",1979,0.0906877386004202,0.0466909749295143,0.154542564037437,0.0281536652205077
"Montenegro",1980,0.0941614303854898,0.0498206207135575,0.157856739319667,0.0279630758394254
"Montenegro",1981,0.0977436744697585,0.0530726714056381,0.161101813261868,0.027810276502944
"Montenegro",1982,0.101422350630879,0.0562569158364482,0.164318581259792,0.0276885937810302
"Montenegro",1983,0.105191548772851,0.0596304330057841,0.16814137274904,0.0276040378990726
"Montenegro",1984,0.109053797751305,0.0630285968608246,0.171535322357298,0.0275651547908701
"Montenegro",1985,0.112985547174505,0.0662762977833199,0.174907043931604,0.0275702658254219
"Montenegro",1986,0.116997148641935,0.0696166590308048,0.178511415991175,0.0276122314544339
"Montenegro",1987,0.121064059220047,0.0725888718127663,0.182416445834175,0.0276866560353005
"Montenegro",1988,0.125182765306087,0.0759613219830719,0.186294662637966,0.0277875184752289
"Montenegro",1989,0.129345524206015,0.079711329178142,0.190513104645758,0.0279110660069391
"Montenegro",1990,0.133538314753208,0.083211451539417,0.194424090713275,0.0280557945556284
"Montenegro",1991,0.137741658649637,0.0870678752370562,0.198927952091412,0.0282154870859824
"Montenegro",1992,0.141960300575522,0.0911288298448311,0.202930305905513,0.0283867180370501
"Montenegro",1993,0.146183816564855,0.0945962432943226,0.206973193308139,0.0285694295051868
"Montenegro",1994,0.150426226578139,0.0981783732906685,0.210952777759188,0.0287706442396391
"Montenegro",1995,0.154693675507195,0.101668482926634,0.215413087428955,0.0289688862806438
"Montenegro",1996,0.158957979260117,0.105354045086716,0.220123572438058,0.0291679128118422
"Montenegro",1997,0.16321512419271,0.109181285548904,0.224719610118371,0.0293528462250588
"Montenegro",1998,0.167473727757864,0.11265068267713,0.229369545148802,0.0295421146252055
"Montenegro",1999,0.171747638565988,0.116876274379849,0.234049614320274,0.0297403243004827
"Montenegro",2000,0.176038924173383,0.120556348417258,0.237792324531379,0.0299486341022481
"Montenegro",2001,0.180249317967288,0.124259674840665,0.242185012237454,0.0301583583239428
"Montenegro",2002,0.184383095259156,0.12768622698764,0.24668490374981,0.030364520050295
"Montenegro",2003,0.188451974942143,0.131150344300448,0.251176362330928,0.030571026873365
"Montenegro",2004,0.192480914509732,0.135028051074626,0.25562677746572,0.0308067503593423
"Montenegro",2005,0.196459443913318,0.138478656734046,0.260070953311322,0.0310757728194747
"Montenegro",2006,0.200203135307561,0.141339573075789,0.264837132273549,0.0313698827121613
"Montenegro",2007,0.20375081103845,0.144069738341312,0.268926809837075,0.0316985324261082
"Montenegro",2008,0.207118652005228,0.146768305521324,0.273071458045248,0.0320778320098885
"Montenegro",2009,0.210335816032701,0.149868526106601,0.27723178718418,0.0325211627757948
"Montenegro",2010,0.213453296552445,0.152282906511665,0.281010841267142,0.0330498827805279
"Montenegro",2011,0.216492967601375,0.1541005825002,0.284600710885975,0.0336651652899044
"Montenegro",2012,0.219492443378938,0.155087250073187,0.289311279320452,0.0343846063012525
"Montenegro",2013,0.222473159646157,0.156712215280067,0.293567773020044,0.0352180774120948
"Montenegro",2014,0.225456584250343,0.157787578500829,0.29816629790636,0.0361776780977888
"Montenegro",2015,0.228446895926259,0.158602096916834,0.302921949725035,0.0372593826301525
"Montenegro",2016,0.231490923193214,0.159102457715416,0.309088517819569,0.0384696129673133
"Morocco",1975,0.0962984392415385,0.0473677907445811,0.167792347425668,0.0307695491932912
"Morocco",1976,0.100186317885797,0.0514856137437918,0.170422724495301,0.0303644914606562
"Morocco",1977,0.104220811403604,0.0550858183734232,0.172409453190303,0.0299882459637859
"Morocco",1978,0.108397069935884,0.0588087252965522,0.175283150237902,0.0296332196413646
"Morocco",1979,0.112703546662978,0.0632255743361094,0.177716862569907,0.0293109448239829
"Morocco",1980,0.117128592313155,0.0675439686325482,0.180957611579604,0.0289878930609182
"Morocco",1981,0.1216851258927,0.072150261196675,0.185225425446468,0.0286950898280292
"Morocco",1982,0.126355810932454,0.0763553655617908,0.188301494966798,0.0284210748415959
"Morocco",1983,0.131140476803773,0.0811963973272577,0.191625418348815,0.0281759795715105
"Morocco",1984,0.136036518229993,0.086045229001568,0.195103357611567,0.0279573684796673
"Morocco",1985,0.141020483337614,0.091176655140401,0.199822099786335,0.027765270581702
"Morocco",1986,0.146095487052196,0.0965099777133719,0.20491100387433,0.0275970012744918
"Morocco",1987,0.151277027701184,0.101489034280928,0.210358414603137,0.0274711269822368
"Morocco",1988,0.156555942814672,0.106611496280503,0.214953368097303,0.027387963100749
"Morocco",1989,0.16191545951131,0.111779655435017,0.219628020245913,0.0273320523556923
"Morocco",1990,0.167363525561979,0.117313605447429,0.225276906652511,0.0272973697740522
"Morocco",1991,0.172855364462451,0.122842515338271,0.230177709193503,0.0272828134767399
"Morocco",1992,0.178404672841282,0.12774339796889,0.234888007998055,0.0272920448520418
"Morocco",1993,0.184013740464697,0.13352237975177,0.240160167426833,0.027314141850507
"Morocco",1994,0.189673357023242,0.139207322008903,0.246232096354972,0.0273657741847021
"Morocco",1995,0.1953889875464,0.144335385499159,0.252084908117859,0.0274281970116344
"Morocco",1996,0.201017908194646,0.14971781514662,0.257986308035026,0.0274950399195816
"Morocco",1997,0.206575122748944,0.15501012622559,0.263696260386798,0.027570038440017
"Morocco",1998,0.212075625957514,0.160820070403367,0.268759998831062,0.0276453199755696
"Morocco",1999,0.217542036442144,0.166463571015809,0.274504928327634,0.0277184365359952
"Morocco",2000,0.222969527644963,0.171588591402495,0.280033934120614,0.0278129105266253
"Morocco",2001,0.228426183280382,0.17693854507979,0.285354657552632,0.0279222629137189
"Morocco",2002,0.233914585265365,0.182064408780734,0.290833919273515,0.0280513331116814
"Morocco",2003,0.239441949029308,0.187050865726642,0.296346890748335,0.0282028045936843
"Morocco",2004,0.245027408577379,0.191774076898204,0.302507895899369,0.0283868468408479
