"country","year","mean","l","u","se"
"Norway",2013,0.50238281028421,0.453126347626945,0.551284374170874,0.0247687038769109
"Norway",2014,0.506114044553718,0.453766169416689,0.556995798251552,0.0261260723134492
"Norway",2015,0.509830570035118,0.454814646577391,0.563950493240034,0.0276153608775216
"Norway",2016,0.513519364156227,0.45502414070137,0.570854743832056,0.0292340637957543
"Occupied Palestinian Territory",1975,0.451909225987998,0.353018347102711,0.552994182220161,0.0510293565903028
"Occupied Palestinian Territory",1976,0.461078955651073,0.36642490189991,0.557168583618518,0.0487398527523536
"Occupied Palestinian Territory",1977,0.469807908621189,0.378441131627111,0.561012315870011,0.0465409292467783
"Occupied Palestinian Territory",1978,0.478153701256644,0.390775000470793,0.565143601475567,0.0444562362325175
"Occupied Palestinian Territory",1979,0.486138642715635,0.4021471543088,0.568478789790233,0.0424719319617815
"Occupied Palestinian Territory",1980,0.493837057521204,0.413348704825478,0.572698947119575,0.0406118114290903
"Occupied Palestinian Territory",1981,0.501268420172735,0.423441320054959,0.576682532635905,0.0388587020343777
"Occupied Palestinian Territory",1982,0.508486320623684,0.43368753682333,0.581084036095602,0.0372024928848646
"Occupied Palestinian Territory",1983,0.515516051230932,0.443844907629244,0.584783255616788,0.035643011968731
"Occupied Palestinian Territory",1984,0.522410431159268,0.453079151961066,0.588405323152033,0.0341872263058713
"Occupied Palestinian Territory",1985,0.529205642131246,0.462852627766445,0.592460310003713,0.032860322662542
"Occupied Palestinian Territory",1986,0.53592392140978,0.472751405594498,0.597376342065438,0.0316228617761745
"Occupied Palestinian Territory",1987,0.542550140982924,0.481694213609713,0.602246121919136,0.0304702887638605
"Occupied Palestinian Territory",1988,0.549080240582953,0.490144332368079,0.607295721197813,0.0294013611288797
"Occupied Palestinian Territory",1989,0.555526932151432,0.498932023553169,0.612437478481911,0.0284095688590785
"Occupied Palestinian Territory",1990,0.561872226761349,0.507024824551145,0.616737733329176,0.0274766142764666
"Occupied Palestinian Territory",1991,0.56813363235655,0.515291255112306,0.621204314743258,0.0266295595164571
"Occupied Palestinian Territory",1992,0.574306941152706,0.523234055988285,0.625248447323209,0.0258373052024334
"Occupied Palestinian Territory",1993,0.580401661747174,0.530631674495829,0.629455476524402,0.0251136750816193
"Occupied Palestinian Territory",1994,0.586428041924198,0.538402290000638,0.634271673525026,0.0244391103572597
"Occupied Palestinian Territory",1995,0.592389362346027,0.545946209359717,0.638315337846805,0.0238058671789174
"Occupied Palestinian Territory",1996,0.598214511788851,0.552542950964602,0.642923666229263,0.0232239201282991
"Occupied Palestinian Territory",1997,0.603897322797355,0.559074850339659,0.647630036310728,0.0226929219319212
"Occupied Palestinian Territory",1998,0.609440428731046,0.565636773199335,0.652476165522886,0.0222125157355723
"Occupied Palestinian Territory",1999,0.614879364486403,0.571814917119874,0.6563887048954,0.0217791531420007
"Occupied Palestinian Territory",2000,0.620219710315719,0.577499565471718,0.661025955551731,0.0213767712857565
"Occupied Palestinian Territory",2001,0.625402498799452,0.583274377266758,0.666167782755589,0.021023526189367
"Occupied Palestinian Territory",2002,0.630462649926106,0.588797185380127,0.670489253547461,0.0207092397874332
"Occupied Palestinian Territory",2003,0.635399933794591,0.594015043184223,0.675374291667386,0.0204494045955776
"Occupied Palestinian Territory",2004,0.64024611178272,0.599031273609455,0.680059589954952,0.0202656683178369
"Occupied Palestinian Territory",2005,0.645026754407587,0.603517953150185,0.684385750750309,0.0201590957250692
"Occupied Palestinian Territory",2006,0.649740411286858,0.60922559394531,0.688705351484849,0.020150873814385
"Occupied Palestinian Territory",2007,0.654420679644561,0.613430543071077,0.692746499820043,0.0202643352967254
"Occupied Palestinian Territory",2008,0.659078452077077,0.617688081879732,0.698305553647984,0.0205021270857727
"Occupied Palestinian Territory",2009,0.663719211304624,0.621935727271412,0.703708588766954,0.0208830279640391
"Occupied Palestinian Territory",2010,0.668317398186247,0.625555654949209,0.709244668787158,0.0213999972757962
"Occupied Palestinian Territory",2011,0.672898285139038,0.629304314609151,0.714505279067708,0.0220635517248141
"Occupied Palestinian Territory",2012,0.677465589112276,0.631657206214448,0.720473679775872,0.0228659019826967
"Occupied Palestinian Territory",2013,0.682019872692388,0.634546605844075,0.727243857435611,0.0237968678347332
"Occupied Palestinian Territory",2014,0.686545510622729,0.636882905857861,0.733372541297533,0.024849950657756
"Occupied Palestinian Territory",2015,0.691025279612725,0.63851235031992,0.740215574913149,0.0260117284637936
"Occupied Palestinian Territory",2016,0.695447791068476,0.639920951267542,0.746459457773829,0.0272723874702554
"Oman",1975,0.295454564195795,0.20496220782838,0.401767601060177,0.0502403941528149
"Oman",1976,0.307494542953083,0.218711677092431,0.40903843871731,0.0485696539746262
"Oman",1977,0.319810522269709,0.233547290194388,0.41711865771624,0.0468982702409418
"Oman",1978,0.332370449338563,0.247744934425727,0.425983737432005,0.0452474748297107
"Oman",1979,0.345088424300241,0.263269682409632,0.434317383978518,0.0436070455002478
"Oman",1980,0.357937412130514,0.278271117653585,0.443338984736422,0.0420070313814123
"Oman",1981,0.370874981035533,0.293619279620743,0.452943089153508,0.0404598987664608
"Oman",1982,0.383859771999941,0.308942776233647,0.462890361472453,0.0389728588237332
"Oman",1983,0.396840185311096,0.323844830652598,0.473106433158671,0.0375535342999849
"Oman",1984,0.409786465715158,0.339337667321105,0.483685121187404,0.0362116995150877
"Oman",1985,0.422640304903754,0.354884132207042,0.493670466361494,0.0349457508447197
"Oman",1986,0.435316501212797,0.369930354391931,0.50357471241572,0.0337457093584478
"Oman",1987,0.447791160596278,0.384376689171511,0.512783431202794,0.0326132343189794
"Oman",1988,0.4600496077537,0.398553876744024,0.522317897226631,0.0315740598613756
"Oman",1989,0.47207961825525,0.411910649062922,0.532549927217334,0.0306174436405914
"Oman",1990,0.483866562187776,0.425759029010634,0.543007591612608,0.0297132846891735
"Oman",1991,0.494958352141265,0.438623944582161,0.552668331525618,0.0289072879674976
"Oman",1992,0.505439755947357,0.450725582652238,0.561525818780118,0.0281712362530025
"Oman",1993,0.515376377520211,0.461774749189543,0.569682231218275,0.0274982709873275
"Oman",1994,0.524838602937796,0.471217672681714,0.578214788550994,0.0268773710934706
"Oman",1995,0.533896277175231,0.481231734296468,0.585768375720645,0.0262818520900685
"Oman",1996,0.541899624596956,0.489566405073651,0.592819633736804,0.025728703149363
"Oman",1997,0.549029229730133,0.497826806585095,0.598389791203448,0.0252287388792962
"Oman",1998,0.555446079822445,0.505414855630227,0.603473879573232,0.0247682776309134
"Oman",1999,0.561314249406739,0.512145425272395,0.607647073693676,0.0243445135909192
"Oman",2000,0.566750402003546,0.518530666903336,0.612664571287056,0.0239676062622488
"Oman",2001,0.572015267193469,0.524395008410919,0.617723322108482,0.0236129007347613
"Oman",2002,0.577170530126526,0.530030438942693,0.621670124747835,0.0233136787494111
"Oman",2003,0.582246292481549,0.53556935134915,0.626345172918711,0.0230693396660045
"Oman",2004,0.587297448588343,0.541150352892209,0.630999155735501,0.022897287599548
"Oman",2005,0.592380508741272,0.546727891079611,0.635517187053881,0.0228033121535206
"Oman",2006,0.597764123146095,0.551784337837118,0.641298969581591,0.0228149710256858
"Oman",2007,0.603380791272645,0.556604930936649,0.64723222388366,0.0229528918294506
"Oman",2008,0.609204106292521,0.562216128245829,0.652754160164729,0.0232130259052685
"Oman",2009,0.615183725093964,0.567589817724648,0.659331908907652,0.0236221413129986
"Oman",2010,0.621266653298873,0.572659418991347,0.666732897187309,0.0241914538598643
"Oman",2011,0.627368079614308,0.577486826475635,0.674227197772408,0.0249022295064452
"Oman",2012,0.633452397246668,0.58167327627845,0.681906231290101,0.0257637390907184
"Oman",2013,0.639500062415229,0.585614021031967,0.690018067719884,0.0267588528537381
"Oman",2014,0.645484519644713,0.588691910819245,0.697943173553601,0.0278753792112679
"Oman",2015,0.651371518080371,0.591690842179151,0.705634966320487,0.0291010032561509
"Oman",2016,0.657120609730261,0.595196647104059,0.713971883265421,0.0304261645831983
"Pakistan",1975,0.0976268851287647,0.0591062829313947,0.146980320684917,0.0226050503004514
"Pakistan",1976,0.100849975072655,0.0623940741769381,0.149274223002532,0.022283272919323
"Pakistan",1977,0.104187637362123,0.0658990155837144,0.151948971388082,0.0219829455469672
"Pakistan",1978,0.107648741594694,0.0696855041488914,0.155215909187841,0.0217117628176156
"Pakistan",1979,0.11122925494392,0.0735805001821318,0.158292228756161,0.0214712943253661
"Pakistan",1980,0.114931625117086,0.0774578135611742,0.161726724110714,0.021259468496842
"Pakistan",1981,0.118698943694423,0.0815968570727727,0.164993962507517,0.0210636499543332
"Pakistan",1982,0.122533807079603,0.0855857242253568,0.168545896469436,0.0208820630941589
"Pakistan",1983,0.126440970656304,0.0897465214941941,0.17191029337299,0.0207182936976516
"Pakistan",1984,0.130419023496374,0.0940346645999301,0.175431922935821,0.0205778878301928
"Pakistan",1985,0.13446296858515,0.0985003830278969,0.178785469500785,0.0204659152667138
"Pakistan",1986,0.138583558029031,0.102573971651798,0.182635225075421,0.020374600037875
"Pakistan",1987,0.142799993523415,0.107009156651221,0.186913973478807,0.0203136632549741
"Pakistan",1988,0.147108882939246,0.111407173452494,0.191157808489696,0.0202752954798641
"Pakistan",1989,0.151509871164826,0.115846510218022,0.195627795287217,0.0202561312656277
"Pakistan",1990,0.156006835137546,0.120085161760934,0.199691607413957,0.020243944193832
"Pakistan",1991,0.160597458851648,0.124363551334925,0.203775793459378,0.0202497306395456
"Pakistan",1992,0.1652858877399,0.128777088622399,0.208621994592701,0.0202655751361523
"Pakistan",1993,0.170081318082643,0.133335191743549,0.213708660029948,0.0203038965045595
"Pakistan",1994,0.174984065584549,0.138257497679214,0.218541439577605,0.0203493913606443
"Pakistan",1995,0.179974897665866,0.142671854584431,0.223919641475659,0.0203986265039017
"Pakistan",1996,0.185089876321855,0.14776729508518,0.229120498589229,0.0204678686765337
"Pakistan",1997,0.190336419398478,0.152941213828749,0.234249108460745,0.0205403954663224
"Pakistan",1998,0.195714764720591,0.157882137929363,0.239961030900934,0.0206309176359479
"Pakistan",1999,0.201220873098109,0.163403898745127,0.245304954041346,0.0207225239960871
"Pakistan",2000,0.206854978924081,0.168348135260269,0.251071906859608,0.0208202432668778
"Pakistan",2001,0.212627641963479,0.174254200466749,0.257192550725785,0.0209471805159522
"Pakistan",2002,0.218532095855329,0.179850641167069,0.262640192006894,0.0210904392393571
"Pakistan",2003,0.224557300942777,0.185282946767864,0.268843179154126,0.0212764223509097
"Pakistan",2004,0.23068986076326,0.191096191708287,0.275290923094652,0.0215101775146073
"Pakistan",2005,0.236920146268536,0.196822255359375,0.2825043069448,0.0217969410684789
"Pakistan",2006,0.243270971824893,0.202828405028325,0.289155104881556,0.022153067820938
"Pakistan",2007,0.24974013608869,0.208547904110981,0.296587347439123,0.0225808907549108
"Pakistan",2008,0.256323210470126,0.214296385874931,0.30367317844606,0.0231027571944223
"Pakistan",2009,0.263004648626342,0.219820685134105,0.311535388948887,0.0237310617069938
"Pakistan",2010,0.269795369485768,0.224878413994301,0.319907235280847,0.0244768472436887
"Pakistan",2011,0.276709569156058,0.230599013885272,0.328076437649361,0.0253515273621438
"Pakistan",2012,0.283740876918113,0.235793413216248,0.337059773985852,0.0263716587255714
"Pakistan",2013,0.290856175075493,0.240701550768948,0.346805156940966,0.027530799725918
"Pakistan",2014,0.298051920451452,0.245138467759249,0.356861413847722,0.0288271771181294
"Pakistan",2015,0.305315252192906,0.24973999523247,0.36702299258938,0.0302545839138024
"Pakistan",2016,0.312656200435382,0.25364536455876,0.376813807700084,0.0318087334533056
"Palau",1975,0.680051113509395,0.593964787327973,0.760079498579978,0.0418888296247207
"Palau",1976,0.685776990866406,0.603867187687443,0.762270148460661,0.0400364759585385
"Palau",1977,0.691399562689521,0.612850681513747,0.763767101623547,0.0383409172931276
"Palau",1978,0.696931695710506,0.622080272994058,0.76596906763632,0.0367948156633392
"Palau",1979,0.70237424565712,0.630478027997638,0.768681006390186,0.0353909124260475
"Palau",1980,0.707736674717538,0.639040398093551,0.77226449328067,0.0341198079324711
"Palau",1981,0.713430580428629,0.646772358553271,0.77625958004945,0.0329647652364606
"Palau",1982,0.719397380381874,0.654462434216538,0.780025989957093,0.0319068485192819
"Palau",1983,0.72556299602253,0.662507748310327,0.784157192698194,0.0309290628821088
"Palau",1984,0.731867029006856,0.671009376490679,0.788794664153967,0.0300424142343134
"Palau",1985,0.738219643552127,0.679475268528167,0.79391697571294,0.0292355724606205
"Palau",1986,0.744303082046221,0.687116422670802,0.798511669550552,0.028519577218699
"Palau",1987,0.750128761782994,0.694119440731095,0.803040209383396,0.0278767099802154
"Palau",1988,0.755686200187273,0.701126815796961,0.807480886007053,0.0272922980444333
"Palau",1989,0.760983131912574,0.707029515160249,0.811643617082786,0.0267477118826491
"Palau",1990,0.766022207385654,0.712782647107588,0.815521224284301,0.0262319854847034
"Palau",1991,0.770773833460707,0.718665493233231,0.819414353398912,0.0257526647170786
"Palau",1992,0.775290540891355,0.724032605340024,0.822952497200973,0.0253117706717022
"Palau",1993,0.779594284921903,0.729382818575789,0.826736988556821,0.0248844630994587
"Palau",1994,0.783727708543867,0.734854297065217,0.830048314626327,0.024475258312616
"Palau",1995,0.787718713139966,0.739804921356821,0.833283017041968,0.0240798908253939
"Palau",1996,0.791344993226534,0.743238069992347,0.836284691778133,0.0237069104665403
"Palau",1997,0.794653929122933,0.746426203068753,0.838791631624424,0.023369861174731
"Palau",1998,0.797690757794651,0.749940572776207,0.841005781743534,0.0230511109030746
"Palau",1999,0.80050582089583,0.753429319726834,0.843375591597617,0.0227463777867111
"Palau",2000,0.803140081508603,0.756091182257785,0.845562412438107,0.0224670999016468
"Palau",2001,0.80624296591168,0.759742595485784,0.84790285634495,0.0221773713977712
"Palau",2002,0.809723858568931,0.763347924313959,0.851315997577856,0.0218805681906253
"Palau",2003,0.813512566374839,0.767420482468644,0.854423593180862,0.021580610836928
"Palau",2004,0.81753213176587,0.771700043688516,0.857684108279463,0.0212959780814668
"Palau",2005,0.821693158892834,0.776906031172776,0.861295541338622,0.0210460808911327
"Palau",2006,0.825837653356627,0.782219383119732,0.864858740714714,0.0208343757335144
"Palau",2007,0.82992215207384,0.786837986764675,0.868224735423335,0.0206820372903052
"Palau",2008,0.833906411337771,0.790765182737034,0.872194561274984,0.020577543605677
"Palau",2009,0.837744100726595,0.794435151515134,0.876161049044727,0.0205408533226367
"Palau",2010,0.8414074358286,0.798082080446511,0.879445529595907,0.0205759139790563
"Palau",2011,0.844783983471808,0.800964440457559,0.882681718397335,0.0206915475517352
"Palau",2012,0.847916295765273,0.803880316485931,0.885974317789161,0.0208722101199094
"Palau",2013,0.8508387136156,0.80637583335295,0.889160148948953,0.0211187188818714
"Palau",2014,0.853587124066058,0.808759222002259,0.892461967805153,0.0214314834207877
