"","iso3","country","year","adolescent_underweight.gender.Boys.value","adolescent_underweight.gender.Girls.value","adolescent_overweight.gender.Boys.value","adolescent_overweight.gender.Girls.value","adolescent_obesity.gender.Boys.value","adolescent_obesity.gender.Girls.value","adult_obesity.gender.Female.value","adult_obesity.gender.Male.value","adult_overweight.gender.Female.value","adult_overweight.gender.Male.value","adult_anemia.pregnancy.All women.value","adult_anemia.pregnancy.Pregnant women.value","adult_anemia.pregnancy.Non-pregnant women.value","adult_sodium.all..value","Calcium.location.National.value","Calcium.location.Regional.value","Calcium.location.Global.value","Fruit.location.National.value","Fruit.location.Regional.value","Fruit.location.Global.value","Legumes.location.National.value","Legumes.location.Regional.value","Legumes.location.Global.value","Milk.location.National.value","Milk.location.Regional.value","Milk.location.Global.value","Nuts and seeds.location.National.value","Nuts and seeds.location.Regional.value","Nuts and seeds.location.Global.value","Omega 3.location.National.value","Omega 3.location.Regional.value","Omega 3.location.Global.value","Polyunsaturated fat.location.National.value","Polyunsaturated fat.location.Regional.value","Polyunsaturated fat.location.Global.value","Processed meat.location.National.value","Processed meat.location.Regional.value","Processed meat.location.Global.value","Red meat.location.National.value","Red meat.location.Regional.value","Red meat.location.Global.value","Saturated fat.location.National.value","Saturated fat.location.Regional.value","Saturated fat.location.Global.value","Sodium.location.National.value","Sodium.location.Regional.value","Sodium.location.Global.value","Sugar-sweeted beverages.location.National.value","Sugar-sweeted beverages.location.Regional.value","Sugar-sweeted beverages.location.Global.value","Trans fat.location.National.value","Trans fat.location.Regional.value","Trans fat.location.Global.value","Vegetables.location.National.value","Vegetables.location.Regional.value","Vegetables.location.Global.value","Whole grain.location.National.value","Whole grain.location.Regional.value","Whole grain.location.Global.value","190_percent.all.NA.value","320_percent.all.NA.value","education_spending.NA.NA.value","health_spending.NA.NA.value","social_protection_spending.NA.NA.value","agriculture_expenditure.NA.NA.value","u5mr.all.NA.value","female_secondary_enroll_net.all.NA.value","adult_diabetes.gender.Female.value","adult_diabetes.gender.Male.value","adult_blood_pressure.gender.Female.value","adult_blood_pressure.gender.Male.value","coexistence.all.Wasting alone.value","coexistence.all.Wasting and stunting.value","coexistence.all.Stunting alone.value","coexistence.all.Stunting and overweight.value","coexistence.all.Overweight alone.value","overweight_percent.gender.Boys.value","overweight_percent.gender.Girls.value","overweight_percent.gender.Both.value","overweight_percent.income.Poorest.value","overweight_percent.income.Second poorest.value","overweight_percent.income.Middle.value","overweight_percent.income.Second wealthiest.value","overweight_percent.income.Wealthiest.value","overweight_percent.location.Urban.value","overweight_percent.location.Rural.value","stunting_percent.gender.Boys.value","stunting_percent.gender.Girls.value","stunting_percent.gender.Both.value","stunting_percent.income.Poorest.value","stunting_percent.income.Second poorest.value","stunting_percent.income.Middle.value","stunting_percent.income.Second wealthiest.value","stunting_percent.income.Wealthiest.value","stunting_percent.location.Urban.value","stunting_percent.location.Rural.value","wasting_percent.gender.Boys.value","wasting_percent.gender.Girls.value","wasting_percent.gender.Both.value","wasting_percent.income.Poorest.value","wasting_percent.income.Second poorest.value","wasting_percent.income.Middle.value","wasting_percent.income.Second wealthiest.value","wasting_percent.income.Wealthiest.value","wasting_percent.location.Urban.value","wasting_percent.location.Rural.value","u5_pop.all.NA.value","65_years.all.NA.value","population.all.NA.value","GDP_capita_PPP.all.NA.value","gini.all.NA.value","gini_rank.all.NA.value","rural_percent.all.NA.value","ODA_specific.all.NA.value","ODA_received.all.NA.value","iodised_salt.all.NA.value","diarrhea_zinc.all.NA.value","iron_supp.gender.Boys.value","iron_supp.gender.Girls.value","iron_supp.gender.Both.value","vit_a.gender.Boys.value","vit_a.gender.Girls.value","vit_a.gender.Both.value","iron_and_folic.all.NA.value","minimum_accept_diet.income.Poorest.value","minimum_accept_diet.income.Second poorest.value","minimum_accept_diet.income.Middle.value","minimum_accept_diet.income.Second wealthiest.value","minimum_accept_diet.income.Wealthiest.value","minimum_accept_diet.location.Urban.value","minimum_accept_diet.location.Rural.value","minimum_diet_diversity.income.Poorest.value","minimum_diet_diversity.income.Second poorest.value","minimum_diet_diversity.income.Middle.value","minimum_diet_diversity.income.Second wealthiest.value","minimum_diet_diversity.income.Wealthiest.value","minimum_diet_diversity.location.Urban.value","minimum_diet_diversity.location.Rural.value","minimum_meal.income.Poorest.value","minimum_meal.income.Second poorest.value","minimum_meal.income.Middle.value","minimum_meal.income.Second wealthiest.value","minimum_meal.income.Wealthiest.value","minimum_meal.location.Urban.value","minimum_meal.location.Rural.value","continued_breastfeeding_1yr.income.Poorest.value","continued_breastfeeding_1yr.income.Second poorest.value","continued_breastfeeding_1yr.income.Middle.value","continued_breastfeeding_1yr.income.Second wealthiest.value","continued_breastfeeding_1yr.income.Wealthiest.value","continued_breastfeeding_1yr.location.Urban.value","continued_breastfeeding_1yr.location.Rural.value","continued_breastfeeding_2yr.income.Poorest.value","continued_breastfeeding_2yr.income.Second poorest.value","continued_breastfeeding_2yr.income.Middle.value","continued_breastfeeding_2yr.income.Second wealthiest.value","continued_breastfeeding_2yr.income.Wealthiest.value","continued_breastfeeding_2yr.location.Urban.value","continued_breastfeeding_2yr.location.Rural.value","early_initiation.income.Poorest.value","early_initiation.income.Second poorest.value","early_initiation.income.Middle.value","early_initiation.income.Second wealthiest.value","early_initiation.income.Wealthiest.value","early_initiation.location.Urban.value","early_initiation.location.Rural.value","exclusive_breastfeeding.income.Poorest.value","exclusive_breastfeeding.income.Second poorest.value","exclusive_breastfeeding.income.Middle.value","exclusive_breastfeeding.income.Second wealthiest.value","exclusive_breastfeeding.income.Wealthiest.value","exclusive_breastfeeding.location.Urban.value","exclusive_breastfeeding.location.Rural.value","solid_foods.income.Poorest.value","solid_foods.income.Second poorest.value","solid_foods.income.Middle.value","solid_foods.income.Second wealthiest.value","solid_foods.income.Wealthiest.value","solid_foods.location.Urban.value","solid_foods.location.Rural.value","burden_text.all.NA.value","country_class.all.NA.value","fbdg.all.NA.value","multi_sec.all.NA.value","stunting_plan.all.NA.value","anaemia_plan.all.NA.value","LBW_plan.all.NA.value","child_overweight_plan.all.NA.value","EBF_plan.all.NA.value","wasting_plan.all.NA.value","sodium_plan.all.NA.value","overweight_adults_adoles_plan.all.NA.value","salt_leg.all.NA.value","sugar_tax.all.NA.value","ebf_track.all.NA.value","adult_fem_diabetes_track.all.NA.value","adult_mal_diabetes_track.all.NA.value","adult_fem_obesity_track.all.NA.value","adult_mal_obesity_track.all.NA.value","wra_anaemia_track.all.NA.value","under_5_overweight_track.all.NA.value","under_5_stunting_track.all.NA.value","under_5_wasting_track.all.NA.value","early_childbearing_prev.all.NA.value","community_health_workers.all.NA.value","basic_water.all.NA.value","limited_water.all.NA.value","unimproved_water.all.NA.value","surface_water.all.NA.value","safely_managed_water.all.NA.value","basic_sanitation.all.NA.value","limited_sanitation.all.NA.value","unimproved_sanitation.all.NA.value","open_defecation.all.NA.value","safely_managed_sanitation.all.NA.value","fruit_veg_availability.all.NA.value","gender_inequality_score.all.NA.value","gender_inequality_rank.all.NA.value","total_calories_non_staple.all.NA.value","nurses_and_midwives.all.NA.value","physicians.all.NA.value","undernourishment_prev.all.NA.value"
"2780","OMN","Oman",2016,"0.213169152792426","0.199570619656556","0.341604547514819","0.301766342117991","0.160790035680228","0.133417361451667","0.337204861412764","0.229300418595722","0.657120609730261","0.605776903824673","38.2","41.8","38","4.2412314","0.647292457685285","0.376689684610713","0.456531063588397","285.041973830315","100.683360207722","104.199267981657","25.1024535342424","48.2354731057882","44.6316590969101","114.148260343111","36.0932867217802","59.7316183709202","1.5657618174575","2.18086028291137","2.65949293226421","0.0763266533521352","0.118053201407343","0.10006628996504","0.0222241465753636","0.0460014652702873","0.0495741374119373","2.1793095871471","1.55445898951394","3.26213872899093","24.2941887076185","22.3680844698693","26.6287633574427","0.0890560190458477","0.0701374952436596","0.0738021075332404","4.24642109613402","5.20921949087874","4.65841991618336","104.177861801217","84.2234160998444","94.7014156993954","0.00415338144122768","0.00459980969946982","0.00498857870204281","224.305835541629","225.445148932131","196.167528922841","31.4643808417363","61.0868969995782","56.0974453240281",,,,,,,"11.3","94.4594879150391",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39883.9536508277",,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.1529999999999996","1.915","5.4"
"2781","OMN","Oman",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4636.262","37960.7091885335",,,"16.44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.264","56",,,,
"2782","OMN","Oman",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"408.104","115.745",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2783","OMN","Oman",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"overweight and anaemia","a country experiencing two forms of malnutrition","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","No","No data","No progress or worsening","No progress or worsening","No progress or worsening","No progress or worsening","No progress or worsening","No progress or worsening","No progress or worsening","No progress or worsening",,,,,,,,,,,,,,,,,,,
"2784","PAK","Pakistan",1999,"0.607770142824314","0.479095627603629","0.0350665714243603","0.0328813209852361","0.00954522383854394","0.0040699603054034","0.053186466203091","0.0226845081435653","0.201220873098109","0.155131820584356","49.3","47.8","49.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.28012","65.26664",,,,,"115.2",,"0.088017283","0.088077246","0.284382628","0.294779013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3429.29083973918",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"180.27",,,,,,
"2785","PAK","Pakistan",2000,"0.60285603213595","0.475876812000235","0.0375480514446367","0.0349508080314432","0.0103886417153495","0.0045681790038032","0.0557247294909262","0.0240667565303628","0.206854978924081","0.159988929054134","49","47.6","49.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","1","1","1","112.6",,"0.090002284","0.09062395","0.285059008","0.295871251",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3494.91163184319",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.8316121214527","2.80531938427334","3.15046261634486","5.10722181574494","38.1053840621842","31.6319312992858","4.05520593355373","22.8438069425371","41.4690558246235",,"181.36",,,"51",,,"23.4"
"2786","PAK","Pakistan",2001,"0.597828464904403","0.472569990917797","0.0401730536725152","0.0371465104448132","0.0112926810255897","0.00512409012698886","0.0583699816373345","0.0255243300706675","0.212627641963479","0.164989318971561","48.8","47.5","49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"110",,"0.092009721","0.093193241","0.285743219","0.297076751",,,,,,,,"4.8",,,,,,,,,,"41.5",,,,,,,,,,"14.2",,,,,,,,,,,"3486.71866488672",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"172.42",,,,,,
"2787","PAK","Pakistan",2002,"0.592693330778395","0.469190595934121","0.0429454961069708","0.0394826050213385","0.0122597068529287","0.00574389216126949","0.0611249420858156","0.027064507251135","0.218532095855329","0.170126955066877","48.8","47.4","48.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"107.5",,"0.094052906","0.095769563","0.286483387","0.298362068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3523.19096757172",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"166.33",,,,,,
"2788","PAK","Pakistan",2003,"0.587449510039616","0.465735824731677","0.0458587302687864","0.0419652163400165","0.0132903858507391","0.00643279925738705","0.0639879526527618","0.0286857223108018","0.224557300942777","0.175392543256223","48.8","47.5","48.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"105.2",,"0.09615962","0.098349007","0.28722681","0.299691691",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3617.67676661736",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"164.49",,,"50",,,
"2789","PAK","Pakistan",2004,"0.582117945145229","0.46224064477789","0.0489246443994549","0.0445888021676765","0.0143929687301776","0.00719645684058865","0.0669528563848525","0.0303934332606046","0.23068986076326","0.180784444042461","48.9","47.7","49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"103",,"0.098341747","0.100967682","0.288002682","0.301111735",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3804.98393592864",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"170.06",,,,,,"24.5"
"2790","PAK","Pakistan",2005,"0.576719318279891","0.458689183205354","0.0521467353257594","0.0473573318257644","0.0155658205328035","0.00803927582742756","0.070025796962595","0.0321895801380319","0.236920146268536","0.186293381681945","49","47.8","49.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.94738","58.19193",,,,,"100.9",,"0.100554213","0.10357216","0.288766869","0.302520856",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4013.42703325029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"188.18",,,,,,
"2791","PAK","Pakistan",2006,"0.571216103890824","0.455079528787903","0.0555425309671056","0.0503016334208634","0.0168286558390422","0.00896980454893821","0.0732277087928976","0.0340910613904667","0.243270971824893","0.191953034752538","49.1","48","49.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"98.8","27.6450500488281","0.102811226","0.106181558","0.289519865","0.303990298",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4174.97961065467",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85.970566","81.932358","77.718994","78.889069","63.287521","68.403664","82.58551","61.210323","63.302094","50.619404","50.68919","39.06168","39.821457","59.579296",,,,,,,,,,,,,,,"28.01413","33.648762","23.129566","51.287018","70.873962","56.555004","33.150188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"189.45",,,"48",,,
"2792","PAK","Pakistan",2007,"0.565630114633546","0.451446458237951","0.0591231981158022","0.0534206129755277","0.0181802084968997","0.00999674887685263","0.0765527346649414","0.0360993176358719","0.24974013608869","0.197770513600881","49.2","48.3","49.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96.8","29.4421997070313","0.105034399","0.108688012","0.290248414","0.305389298",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4288.33146300042",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.284334","25.088326","26.912937","30.009274","26.181517","25.856743","25.911268","37.907383","43.247314","38.972839","34.432228","28.453573","35.508339","37.70845",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"176.4",,,,,,
"2793","PAK","Pakistan",2008,"0.559929347761526","0.447784883624556","0.0628861396161532","0.0567275828662863","0.019625712319381","0.0111307025864223","0.0800095603175799","0.0382241286521734","0.256323210470126","0.203738585326912","49.3","48.6","49.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"94.8","29.7688598632813","0.10727072","0.111165783","0.29091748","0.306761559",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4273.03512307329",,,,"7.759013","0.00607313942901084",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"189.73",,,,,,"21.3"
"2794","PAK","Pakistan",2009,"0.554099470849862","0.444067091601062","0.0668578031589416","0.0602351442076566","0.021183540392665","0.0123772851955884","0.0835923230079771","0.0404629581147623","0.263004648626342","0.209844085867346","49.4","48.9","49.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"92.8","30.6388607025146","0.109529635","0.113620724","0.291557652","0.308040686",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4304.46917151952",,,,"6.394004","0.00228146753194134",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"179.28",,,"49",,,
"2795","PAK","Pakistan",2010,"0.548156433037444","0.440280170837728","0.0710342180943734","0.0639572185321667","0.0228628537056307","0.0137504127215883","0.0873028293269267","0.0428205586721254","0.269795369485768","0.216095803692916","49.6","49.2","49.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.534192","49.96781","2","1","0","3","90.8",,"0.111801265","0.116050426","0.292162989","0.309317177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4283.60731163635",,,,"11.21648","0.00317659925935564",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"167.7",,,,,,
"2796","PAK","Pakistan",2011,"0.542104878587214","0.43642230685361","0.0754567429918127","0.0679043703190187","0.0246812824842631","0.0152584713703526","0.0911611137932976","0.0453189976821893","0.276709569156058","0.222535183374113","49.8","49.6","49.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88.8","30.979829788208","0.114125222","0.11846348","0.292754589","0.310492894",,,,,,,,"6.4",,,,,,,,,,"43",,,,,,,,,,"14.8",,,,,,,,,,,"4309.76371307112",,,,"8.263301","0.00217711794989668",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"162.63",,,,,,
"2797","PAK","Pakistan",2012,"0.535927047084291","0.432485818154736","0.0801219188639123","0.0720943894962485","0.0266392971419367","0.016915339459643","0.0951646123085602","0.0479567118176176","0.283740876918113","0.229140694761474","50.1","49.9","50.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","0","0","2","86.6","31.8868808746338","0.116461023","0.120863916","0.293374045","0.31168289","5.5088376999999999","4.9507994999999996","37.437781999999999","2.5779079999999999","2.1800017","4.7347460000000003","4.7811813000000001","4.7579098000000002","6.2388481999999996","5.3504820000000004","3.3913742999999998","3.2590878000000001","5.5360393999999999","4.4467745000000001","4.8906364","48.173508","41.754593","44.966488","61.098652","55.197311","41.317265","38.147606","23.607973","38.15276","47.933201","11.144583","9.7715073","10.459637","16.227045","9.5850182","9.8200235","7.7523222","7.7855768","9.7696962","10.753957",,,,"4367.45199617273",,,,"11.100947","0.0041989137053136",,"1.5","8","7.2","7.6","72.1","72","72.1","44.7","8.6066275","9.6890707","13.731887","18.975731","25.953314","20.164608","12.392982","10.64594","13.669804","16.66453","22.580431","28.599384","22.731281","15.687577","57.044762","56.839603","60.368328","65.769012","77.365677","70.62471","59.193008","88.648346","84.187355","77.024994","76.031616","73.565742","75.068954","83.30703","70.70871","64.394478","68.327919","45.149006","40.083218","43.96814","62.686749",,,,,,,,,,,,,,,"52.046532","48.970871","70.891457","85.507378","83.228615","81.587631","59.687126",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"158.31",,,"49",,,"21"
"2798","PAK","Pakistan",2013,"0.529626662459726","0.428492351712789","0.0850489154947257","0.0765165519012172","0.0287464453575905","0.0187243977234148","0.0993011023327311","0.0507415641352028","0.290856175075493","0.235918847912269","50.4","50.2","50.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84.3","33.0675506591797","0.118876803","0.123327106","0.293901436","0.312812516",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4464.09028934546",,,,"10.964743","0.00402274973363141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.733896","17.102064","17.20067","12.846025","21.861691","17.903057","18.060478","34.689175","40.060646","44.034637","32.75182","37.667038","35.495296","38.66996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.2",,,,,,,,,,,,"152.59",,,,,,
"2799","PAK","Pakistan",2014,"0.523260858715934","0.424433146736018","0.0902183774147967","0.0811882975987879","0.0310043810153401","0.0206994641813112","0.103572878486407","0.0536819523588009","0.298051920451452","0.242856055799067","50.8","50.5","50.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.9","36.116828918457","0.121315271","0.125771361","0.294347447","0.313877106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4576.2270153496",,,,"7.968961","0.00200506863249284",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2800","PAK","Pakistan",2015,"0.516797503558354","0.420343617848088","0.0956632262906269","0.0861087794611314","0.0334364050574201","0.0228508582185319","0.107974746513606","0.0567875130211119","0.305315252192906","0.249948413225972","51.4","50.8","51.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.229305","38.19825",,,,,"79.5","38.5984306335449",,,"0.294713279","0.314866858",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4695.69987892337","33.5","46",,"20.595534","0.00476601061499738",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.6999999999999994E-2","52.9075991154623","2.72347307862859","6.27740340517548","2.45356719574682","35.6379572049868","58.2514042303625","8.44499826763469","21.757519878624","11.5460776233788",,,,,,"0.502","0.97799999999999998",
"2801","PAK","Pakistan",2016,"0.510240849861817","0.416230715573103","0.101380893481154","0.0912901632332639","0.0360421330782626","0.025190675913393","0.112520836462517","0.0600624908388002","0.312656200435382","0.257217151416581","52.1","51.3","52.2","5.245573","0.421761945581843","0.376689684610713","0.456531063588397","44.6143113272704","100.683360207722","104.199267981657","33.9010030156497","48.2354731057882","44.6316590969101","70.9932420234566","36.0932867217802","59.7316183709202","0.818458500017883","2.18086028291137","2.65949293226421","0.0282679783133365","0.118053201407343","0.10006628996504","0.00817190480685748","0.0460014652702873","0.0495741374119373","1.14002924217781","1.55445898951394","3.26213872899093","9.99738008529852","22.3680844698693","26.6287633574427","0.0884169218432719","0.0701374952436596","0.0738021075332404","5.26142749422531","5.20921949087874","4.65841991618336","102.565124234924","84.2234160998444","94.7014156993954","0.00789007350804117","0.00459980969946982","0.00498857870204281","55.2082804463933","225.445148932131","196.167528922841","21.9728574835135","61.0868969995782","56.0974453240281",,,,,,,"77.1","40.6304397583008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4857.16871756739",,,,"18.741979","0.00518993613410903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.5"
"2802","PAK","Pakistan",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"197015.955","5034.70775633353",,,"63.558",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.541","131",,,,
"2803","PAK","Pakistan",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25224.011","9033.766",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2804","PAK","Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"anaemia and stunting","a country experiencing two forms of malnutrition",,"Yes","Yes","Yes","Yes","No","Yes","Yes","No","No","No","No","No data","No progress or worsening","No progress or worsening","No progress or worsening","No progress or worsening","No progress or worsening","No data","No data","No data",,,,,,,,,,,,,,,,,,,
